1422,6,1803098173,
1423,6,1803221486,
1424,6,1803855419,
1425,6,1804675837,
1426,6,1804923537,
1427,6,1805680799,
1428,6,1806872614,
1429,6,1806876298,
1430,6,1808195893,
1431,6,1810398071,
1432,6,1811472524,
1433,6,1811871031,
1434,6,1812305676,
1435,6,1814524049,
1436,6,1815661501,
1437,6,1817824949,
1438,6,1819449493,
1439,6,1821122688,
1440,6,1821497732,
1441,6,1823732842,
1442,6,1826028302,
1443,6,1826254532,
1444,6,1828582080,
1445,6,1829002628,
1446,6,1829145521,
1447,6,1829738986,
1448,6,1830555168,
1449,6,1831360055,
1450,6,1832175808,
1451,6,1833461708,
1452,6,1834162758,
1453,6,1834959648,
1454,6,1837490333,
1455,6,1839406623,
1456,6,1839671910,
1457,6,1840614848,
1458,6,1841825205,
1459,6,1841866760,
1460,6,1846089510,
1461,6,1846878097,
1462,6,1848331351,
1463,6,1849859844,
1464,6,1850792962,
1465,6,1855750916,
1466,6,1856300283,
1467,6,1862013390,
1468,6,1862682357,
1469,6,1867005996,
1470,6,1870045286,
1471,6,1872948151,
1472,6,1873738837,
1473,6,1874692403,
1474,6,1877139925,
1475,6,1878860471,
1476,6,1879688736,
1477,6,1881552576,
1478,6,1881583673,
1479,6,1886212812,
1480,6,1888987227,
1481,6,1889093563,
1482,6,1889325439,
1483,6,1889328612,
1484,6,1891948983,
1485,6,1892676215,
1486,6,1893953723,
1487,6,1894210978,
1488,6,1894434082,
1489,6,1895993339,
1490,6,1898238303,
1491,6,1899918929,
1492,6,1902002276,
1493,6,1902846097,
1494,6,1903582532,
1495,6,1905987541,
1496,6,1906819957,
1497,6,1908641376,
1498,6,1909555082,
1499,6,1911533536,
1500,6,1912159483,
1501,6,1918527707,
1502,6,1919339803,
1503,6,1920982534,
1504,6,1923190060,
1505,6,1924111784,
1506,6,1926420821,
1507,6,1927308255,
1508,6,1927779242,
1509,6,1930793834,
1510,6,1932298681,
1511,6,1933131345,
1512,6,1933800518,
1513,6,1937138440,
1514,6,1937866626,
1515,6,1945514054,
1516,6,1946185228,
1517,6,1948963212,
1518,6,1950168354,
1519,6,1952116027,
1520,6,1953113941,
1521,6,1955749815,
1522,6,1959067820,
1523,6,1962477990,
1524,6,1962544448,
1525,6,1965000934,
1526,6,1965404029,
1527,6,1970816480,
1528,6,1974123743,
1529,6,1975675336,
1530,6,1976562724,
1531,6,1977139782,
1532,6,1977213725,
1533,6,1978067460,
1534,6,1978936678,
1535,6,1980028187,
1536,6,1984468021,
1537,6,1984554397,
1538,6,1986473335,
1539,6,1991030592,
1540,6,1992678365,
1541,6,1993854274,
1542,6,1994111466,
1543,6,1995511323,
1544,6,1996523884,
1545,6,1999820480,
1546,6,1999941341,
1547,6,2002751464,
1548,6,2007788100,
1549,6,2008420437,
1550,6,2009247818,
1551,6,2012349433,
1552,6,2013814325,
1553,6,2025444563,
1554,6,2028474560,
1555,6,2033863089,
1556,6,2036464921,
1557,6,2036703566,
1558,6,2037542005,
1559,6,2037936051,
1560,6,2038622005,
1561,6,2041642457,
1562,6,2045135227,
1563,6,2052281205,
1564,6,2053161885,
1565,6,2053651854,
1566,6,2054513326,
1567,6,2055015946,
1568,6,2056470536,
1569,6,2056814589,
1570,6,2057681559,
1571,6,2057811778,
1572,6,2059130884,
1573,6,2059353141,
1574,6,2062928667,
1575,6,2063966523,
1576,6,2064127526,
1577,6,2066127317,
1578,6,2068855551,
1579,6,2071122899,
1580,6,2071899752,
1581,6,2073835432,
1582,6,2074332791,
1583,6,2076130382,
1584,6,2076151338,
1585,6,2076416906,
1586,6,2076734856,
1587,6,2076778877,
1588,6,2076794231,
1589,6,2080135496,
1590,6,2082700964,
1591,6,2082880089,
1592,6,2084428096,
1593,6,2084660550,
1594,6,2085700264,
1595,6,2086028567,
1596,6,2088157056,
1597,6,2088774687,
1598,6,2089546278,
1599,6,2090829021,
1600,6,2094513233,
1601,6,2094935839,
1602,6,2098148068,
1603,6,2099745979,
1604,6,2104138150,
1605,6,2104399573,
1606,6,2106068928,
1607,6,2114161685,
1608,6,2114818291,
1609,6,2114996411,
1610,6,2116174193,
1611,6,2121714532,
1612,6,2124036697,
1613,6,2124801888,
1614,6,2127867684,
1615,6,2127954429,
1616,6,2128180765,
1617,6,2128214385,
1618,6,2128615588,/sound/SE_GEN_NOTICE.ogg
1619,6,2130282080,
1620,6,2135076870,
1621,6,2137026871,
1622,6,2137568671,
1623,6,2138488932,
1624,6,2139405254,
1625,6,2141831797,
1626,6,2144902901,
1627,6,2146565237,
1628,7,974773000,
1629,7,974787645,
1630,8,82601060,
1631,8,85923008,
1632,8,135772447,
1633,8,139094395,
1634,8,190316484,
1635,8,193638432,
1636,8,323883048,
1637,8,325711276,
1638,8,327204996,
1639,8,329033224,
1640,8,520475357,
1641,8,523797305,
1642,8,569048326,
1643,8,572370274,
1644,8,582384277,
1645,8,585706225,
1646,8,980814513,
1647,8,984136477,
1648,8,1051038173,
1649,8,1054360121,
1650,8,1157945930,
1651,8,1161267878,
1652,8,1229885337,
1653,8,1233207285,
1654,8,1303198762,
1655,8,1306520710,
1656,8,1311565399,
1657,8,1314887347,
1658,8,1360861580,
1659,8,1364183528,
1660,8,1520674728,
1661,8,1523996676,
1662,8,1565742647,
1663,8,1569064595,
1664,8,1637303814,
1665,8,1640625762,
1666,8,1763784928,
1667,8,1767106892,
1668,8,2007121994,
1669,8,2010443942,
1670,8,2020975379,
1671,8,2024297343,
1672,8,2032543818,
1673,8,2035865766,
1674,8,2054335255,
1675,8,2057657203,
1676,9,43920985,
1677,9,47242933,
1678,9,48477783,
1679,9,51228529,
1680,9,51799731,
1681,9,54550493,
1682,9,75047588,
1683,9,78369536,
1684,9,137374047,
1685,9,140695995,
1686,9,150469996,
1687,9,153791944,
1688,9,157355729,
1689,9,160677693,
1690,9,252370860,
1691,9,255692808,
1692,9,266479136,
1693,9,269801100,
1694,9,290849632,
1695,9,294171596,
1696,9,315798803,
1697,9,319120767,
1698,9,320619391,
1699,9,323941339,
1700,9,328987114,
1701,9,332309062,
1702,9,337336467,
1703,9,340658431,
1704,9,419638596,
1705,9,422960544,
1706,9,460728945,
1707,9,462796644,
1708,9,464050909,
1709,9,466118592,
1710,9,468259970,
1711,9,471581934,
1712,9,476682737,
1713,9,480004701,
1714,9,480094374,
1715,9,483416322,
1716,9,484684191,
1717,9,488006139,
1718,9,492079029,
1719,9,495400977,
1720,9,558800930,
1721,9,562122894,
1722,9,571561508,
1723,9,574387170,
1724,9,574883456,
1725,9,577709134,
1726,9,600632942,
1727,9,603954890,
1728,9,680769489,
1729,9,684091453,
1730,9,741384817,
1731,9,744706781,
1732,9,819116172,
1733,9,822438120,
1734,9,834799372,
1735,9,838121320,
1736,9,840551818,
1737,9,843873766,
1738,9,877760386,
1739,9,881082350,
1740,9,909110470,
1741,9,912432418,
1742,9,952011103,
1743,9,955333051,
1744,9,955337924,
1745,9,958659872,
1746,9,960052390,
1747,9,963374338,
1748,9,971436913,
1749,9,974758877,
1750,9,987005900,
1751,9,990327848,
1752,9,1041332270,
1753,9,1044654218,
1754,9,1107273412,
1755,9,1108969604,
1756,9,1110595360,
1757,9,1112291552,
1758,9,1155597546,
1759,9,1158416258,
1760,9,1158919494,
1761,9,1159144264,
1762,9,1161738222,
1763,9,1162466212,
1764,9,1239015259,
1765,9,1242337207,
1766,9,1275018175,
1767,9,1278340123,
1768,9,1349847822,
1769,9,1353169770,
1770,9,1356126024,
1771,9,1359447972,
1772,9,1364649311,
1773,9,1367971259,
1774,9,1438810158,
1775,9,1442132106,
1776,9,1468294835,
1777,9,1471616799,
1778,9,1549796181,
1779,9,1553118129,
1780,9,1575447699,
1781,9,1576175705,
1782,9,1578769663,
1783,9,1579497653,
1784,9,1635676486,
1785,9,1638998434,
1786,9,1656046700,
1787,9,1659368648,
1788,9,1743173352,
1789,9,1746495300,
1790,9,1781680736,
1791,9,1785002700,
1792,9,1863845847,
1793,9,1867167795,
1794,9,1891395159,
1795,9,1894717107,
1796,9,1910374737,
1797,9,1913696701,
1798,9,1965082472,
1799,9,1968404420,
1800,9,1978149981,
1801,9,1981471929,
1802,9,1985994879,
1803,9,1989316827,
1804,9,2054805599,
1805,9,2058127547,
1806,9,2073618321,
1807,9,2073685486,
1808,9,2076940285,
1809,9,2077007434,
1810,9,2085893695,
1811,9,2089215643,
1812,9,2124214700,
1813,9,2127536648,
1814,9,2138713883,
1815,9,2139579586,
1816,9,2142035831,
1817,9,2142901550,
1818,10,37487033,
1819,10,40808981,
1820,10,71408394,
1821,10,74730342,
1822,10,133734837,
1823,10,137056785,
1824,10,323574931,
1825,10,326896895,
1826,10,488439835,
1827,10,491761783,
1828,10,550766278,
1829,10,554088226,
1830,10,589706423,
1831,10,593028371,
1832,10,967797719,
1833,10,971119667,
1834,10,1299116403,
1835,10,1302438367,
1836,10,1384829160,
1837,10,1388151108,
1838,10,1433823795,
1839,10,1437145759,
1840,10,1447155603,
1841,10,1450477567,
1842,10,1801860601,
1843,10,1805182549,
1844,10,1854467697,
1845,10,1857789661,
1846,10,1864187044,
1847,10,1867508992,
1848,10,1965724452,
1849,10,1969046400,
1850,10,2013903807,
1851,10,2017225755,
1852,11,13263605,
1853,11,16585553,
1854,11,41129954,
1855,11,44451918,
1856,11,70034852,/bg/MiniGame/flow/resource/line_kado_on.dat
1857,11,73356800,/bg/minigame/flow/resource/line_kado_on.png
1858,11,106809704,
1859,11,110131652,/bg/minigame/flow/resource/keyicon_c_03.png
1860,11,186869262,
1861,11,190191210,
1862,11,268552375,
1863,11,271874323,
1864,11,278988778,
1865,11,282310726,
1866,11,289301777,
1867,11,292623741,
1868,11,341084162,
1869,11,344406126,
1870,11,368511159,
1871,11,371833107,
1872,11,430295046,
1873,11,433616994,/bg/minigame/flow/resource/keyicon_a_03.png
1874,11,494073184,/bg/MiniGame/flow/resource/cursor.dat
1875,11,497395148,/bg/minigame/flow/resource/cursor.png
1876,11,523841145,
1877,11,527163093,
1878,11,612203867,/bg/minigame/flow/resource/bg.dat
1879,11,615525815,/bg/minigame/flow/resource/bg.png
1880,11,643796285,/bg/MiniGame/flow/resource/hanena.dat
1881,11,647118233,
1882,11,685583816,
1883,11,688905764,/bg/minigame/flow/resource/keyicon_b_04.png
1884,11,692171225,
1885,11,695493173,
1886,11,847326487,
1887,11,850648435,
1888,11,1000368697,
1889,11,1003690645,/bg/minigame/flow/resource/end_sensuikan.png
1890,11,1138510131,/bg/minigame/flow/resource/back.dat
1891,11,1141832095,/bg/minigame/flow/resource/back.png
1892,11,1142521105,
1893,11,1145843069,
1894,11,1299082963,/bg/MiniGame/flow/resource/line_tate_on.dat
1895,11,1302404927,/bg/minigame/flow/resource/line_tate_on.png
1896,11,1352491547,
1897,11,1355813495,
1898,11,1368082071,
1899,11,1371404019,
1900,11,1371858824,
1901,11,1375180772,/bg/minigame/flow/resource/end_akane.png
1902,11,1387504381,/bg/MiniGame/flow/resource/genzaiti.dat
1903,11,1390826329,/bg/minigame/flow/resource/genzaiti.png
1904,11,1399379872,
1905,11,1402668710,
1906,11,1402701836,
1907,11,1405990658,/bg/minigame/flow/resource/novel.png
1908,11,1420230470,
1909,11,1423552418,/bg/minigame/flow/resource/keyicon_c_01.png
1910,11,1436262574,/bg/minigame/flow/resource/icon_description.dat
1911,11,1439248405,
1912,11,1439584522,/bg/minigame/flow/resource/icon_description.png
1913,11,1442570353,
1914,11,1452974564,
1915,11,1456296512,/bg/minigame/flow/resource/end_ono.png
1916,11,1479496586,/bg/MiniGame/flow/resource/window.dat
1917,11,1482818534,/bg/minigame/flow/resource/window.png
1918,11,1503733425,/bg/MiniGame/flow/resource/line_tate_off.dat
1919,11,1507055389,/bg/minigame/flow/resource/line_tate_off.png
1920,11,1546788740,
1921,11,1550110688,
1922,11,1559704354,/bg/MiniGame/flow/resource/line_kado_off.dat
1923,11,1563026318,/bg/minigame/flow/resource/line_kado_off.png
1924,11,1581973141,
1925,11,1585295089,
1926,11,1641235291,
1927,11,1644557239,
1928,11,1654582141,
1929,11,1657904089,/bg/minigame/flow/resource/esc.png
1930,11,1743715812,
1931,11,1747037760,/bg/minigame/flow/resource/keyicon_a_01.png
1932,11,1757070193,
1933,11,1760392157,
1934,11,1779157830,
1935,11,1782479778,
1936,11,1837261911,
1937,11,1840583859,/bg/minigame/flow/resource/keyicon_c_02.png
1938,11,1891709378,
1939,11,1895031342,
1940,11,1910006530,
1941,11,1913328494,/bg/minigame/flow/resource/end_hitugi.png
1942,11,1952681461,
1943,11,1956003409,
1944,11,1993122101,
1945,11,1996444049,/bg/minigame/flow/resource/end_knife.png
1946,11,1999004582,
1947,11,2002326530,/bg/minigame/flow/resource/keyicon_b_02.png
1948,11,2003026822,
1949,11,2006348770,
1950,11,2116909055,
1951,11,2120231003,/bg/minigame/flow/resource/end_tegami.png
1952,11,2121422114,
1953,11,2124744078,
1954,12,10273774,
1955,12,13595722,
1956,12,23662382,
1957,12,25770570,
1958,12,26984330,
1959,12,29092518,
1960,12,70765169,
1961,12,74087133,
1962,12,91000051,
1963,12,94322015,
1964,12,114523086,
1965,12,117845034,
1966,12,128360456,
1967,12,131682404,
1968,12,139811556,
1969,12,143133504,
1970,12,148704706,
1971,12,152026670,
1972,12,161888665,
1973,12,165210613,
1974,12,200878651,
1975,12,204200599,
1976,12,232507840,
1977,12,235829804,
1978,12,263575231,
1979,12,266897179,
1980,12,282016317,
1981,12,285338265,
1982,12,324193740,
1983,12,327515688,
1984,12,334712654,
1985,12,338034602,
1986,12,350205821,
1987,12,353527769,
1988,12,377632394,
1989,12,380954342,
1990,12,399605977,
1991,12,400477047,
1992,12,402927925,
1993,12,403798995,
1994,12,438077339,
1995,12,438892458,
1996,12,441399287,
1997,12,442214406,
1998,12,442833875,
1999,12,446155839,
2000,12,466741625,
2001,12,470063573,
2002,12,505086879,
2003,12,505960202,
2004,12,508408827,
2005,12,509282150,
2006,12,560872480,
2007,12,564194444,
2008,12,577124981,
2009,12,580446929,
2010,12,611353742,
2011,12,612205425,
2012,12,614555761,
2013,12,614675690,
2014,12,615527389,
2015,12,617877725,
2016,12,661694897,
2017,12,665016861,
2018,12,682566728,
2019,12,685888676,
2020,12,729611935,
2021,12,731143202,
2022,12,732933883,
2023,12,734465166,
2024,12,742933868,
2025,12,746255816,
2026,12,750760187,
2027,12,754082135,
2028,12,772073508,
2029,12,775395456,
2030,12,797382321,
2031,12,798627893,
2032,12,800704285,
2033,12,801949841,
2034,12,866927869,
2035,12,870249817,
2036,12,878278824,
2037,12,881600772,
2038,12,887688991,
2039,12,891010939,
2040,12,910905742,
2041,12,914227690,
2042,12,915835884,
2043,12,919157832,
2044,12,928370481,
2045,12,931692445,
2046,12,933372113,
2047,12,936694077,
2048,12,963813685,
2049,12,965148102,
2050,12,967135633,
2051,12,968470050,
2052,12,1009948115,
2053,12,1013270079,
2054,12,1036881536,
2055,12,1040203500,
2056,12,1052542067,
2057,12,1055864031,
2058,12,1080592465,
2059,12,1083914429,
2060,12,1092223396,
2061,12,1095545344,
2062,12,1096418525,
2063,12,1099740473,
2064,12,1105055244,
2065,12,1108377192,
2066,12,1121362724,
2067,12,1124684672,
2068,12,1143630463,
2069,12,1146952411,
2070,12,1170337632,
2071,12,1173659596,
2072,12,1179067379,
2073,12,1180495104,
2074,12,1182389343,
2075,12,1183817068,
2076,12,1185406690,
2077,12,1186332595,
2078,12,1188728654,
2079,12,1189654559,
2080,12,1245481431,
2081,12,1248803379,
2082,12,1265353708,
2083,12,1268675656,
2084,12,1269842805,
2085,12,1273164753,
2086,12,1311102510,
2087,12,1314424458,
2088,12,1387871046,
2089,12,1391192994,
2090,12,1404397230,
2091,12,1407719178,
2092,12,1423964883,
2093,12,1427286847,
2094,12,1452239773,
2095,12,1455561721,
2096,12,1494548672,
2097,12,1497870636,
2098,12,1502421525,
2099,12,1505743473,
2100,12,1570660285,
2101,12,1572119168,
2102,12,1573982233,
2103,12,1575441132,
2104,12,1583431261,
2105,12,1586753209,
2106,12,1608793333,
2107,12,1612115281,
2108,12,1612663174,
2109,12,1615985122,
2110,12,1621689702,
2111,12,1623760364,
2112,12,1625011650,
2113,12,1627082312,
2114,12,1633944256,
2115,12,1636607462,
2116,12,1637266220,
2117,12,1639929410,
2118,12,1689167537,
2119,12,1692489501,
2120,12,1832749015,
2121,12,1836070963,
2122,12,1842118517,
2123,12,1845440465,
2124,12,1904915812,
2125,12,1908237760,
2126,12,1914329941,
2127,12,1917651889,
2128,12,2056086747,
2129,12,2059408695,
2130,12,2087229770,
2131,12,2090551718,
2132,12,2091318566,
2133,12,2094640514,
2134,12,2124742645,
2135,12,2128064593,
2136,13,1365077783,
2137,13,1365092428,
2138,14,10736379,
2139,14,14058327,
2140,14,25190389,
2141,14,28512337,
2142,14,37021721,
2143,14,40343669,
2144,14,87877107,
2145,14,91199071,
2146,14,107558308,
2147,14,110880256,
2148,14,179299394,
2149,14,182621358,
2150,14,208982700,
2151,14,212304648,
2152,14,266685817,
2153,14,270007765,
2154,14,355919880,
2155,14,359241828,
2156,14,373189915,
2157,14,376511863,
2158,14,382414611,
2159,14,385736575,
2160,14,400277858,
2161,14,403599822,
2162,14,423248153,
2163,14,426570101,
2164,14,429328226,
2165,14,432650190,
2166,14,516229141,
2167,14,519551089,
2168,14,578061401,
2169,14,581383349,
2170,14,601884652,
2171,14,605206600,
2172,14,621553382,
2173,14,624875330,
2174,14,682815573,
2175,14,686137521,
2176,14,714473288,
2177,14,717795236,
2178,14,719036580,
2179,14,722358528,
2180,14,731538920,
2181,14,734860868,
2182,14,776732315,
2183,14,780054263,
2184,14,801615526,
2185,14,804937474,
2186,14,884577173,
2187,14,887899121,
2188,14,914336855,
2189,14,917658803,
2190,14,939024117,
2191,14,939986199,
2192,14,942346065,
2193,14,943308147,
2194,14,974246903,
2195,14,977568851,
2196,14,987700573,
2197,14,991022521,
2198,14,995760501,
2199,14,999082449,
2200,14,1062332010,
2201,14,1065653958,
2202,14,1083080064,
2203,14,1086402028,
2204,14,1090583025,
2205,14,1093904989,
2206,14,1107549205,
2207,14,1110871153,
2208,14,1122461053,
2209,14,1125783001,
2210,14,1149195086,
2211,14,1152517034,
2212,14,1158133518,
2213,14,1161455466,
2214,14,1247347438,
2215,14,1250669386,
2216,14,1312744991,
2217,14,1312863769,
2218,14,1316066939,
2219,14,1316185717,
2220,14,1337914444,
2221,14,1338292390,
2222,14,1341236392,
2223,14,1341614338,
2224,14,1344376878,
2225,14,1347698826,
2226,14,1350399080,
2227,14,1353721028,
2228,14,1491703699,
2229,14,1495025663,
2230,14,1497807814,
2231,14,1501129762,
2232,14,1558058431,
2233,14,1559475131,
2234,14,1561380379,
2235,14,1562797079,
2236,14,1580829418,
2237,14,1584151366,
2238,14,1584771168,
2239,14,1588093132,
2240,14,1602487050,
2241,14,1605297866,
2242,14,1605808998,
2243,14,1608619814,
2244,14,1613871918,
2245,14,1617193866,
2246,14,1639073681,
2247,14,1642395645,
2248,14,1707812543,
2249,14,1711134491,
2250,14,1761901593,
2251,14,1765223541,
2252,14,1765621593,
2253,14,1768943541,
2254,14,1772459857,
2255,14,1775781821,
2256,14,1809536637,
2257,14,1812858585,
2258,14,1819916042,
2259,14,1823237990,
2260,14,1841336320,
2261,14,1844436637,
2262,14,1844658284,
2263,14,1847758585,
2264,14,1970307584,
2265,14,1973629548,
2266,14,1995219404,
2267,14,1998541352,
2268,14,2031714397,
2269,14,2035036345,
2270,14,2041503191,
2271,14,2044825139,
2272,14,2100557267,
2273,14,2103879231,
2274,14,2143632874,
2275,14,2146954822,
2276,15,1942172936,
2277,15,1942187581,
2278,16,1615629497,
2279,16,1615644142,
2280,17,134956,
2281,17,32220034,
2282,17,35541998,
2283,17,45154203,
2284,17,48476151,
2285,17,51102173,
2286,17,54424121,
2287,17,82049222,
2288,17,85371170,
2289,17,118246922,
2290,17,121568870,
2291,17,164790734,
2292,17,168112682,
2293,17,178229691,
2294,17,181551639,
2295,17,185394175,
2296,17,188716123,
2297,17,201179846,
2298,17,204501794,
2299,17,218303458,
2300,17,219898048,
2301,17,221625422,
2302,17,223220012,
2303,17,264136744,
2304,17,267458692,
2305,17,270733252,
2306,17,274055200,
2307,17,278745516,
2308,17,282067464,
2309,17,309951923,
2310,17,313273887,
2311,17,316070188,
2312,17,319392136,
2313,17,360333877,
2314,17,363655825,
2315,17,367362103,
2316,17,370684051,
2317,17,373464512,
2318,17,376786476,
2319,17,378343362,
2320,17,381665326,
2321,17,432028503,
2322,17,435350451,
2323,17,436683867,
2324,17,440005815,
2325,17,460113026,
2326,17,462398013,
2327,17,463434990,
2328,17,465719961,
2329,17,468041781,
2330,17,468133614,
2331,17,471363729,
2332,17,471455562,
2333,17,494016285,
2334,17,495289764,
2335,17,497338233,
2336,17,498611712,
2337,17,504379065,
2338,17,506444497,
2339,17,507701013,
2340,17,509766461,
2341,17,518802852,
2342,17,519311148,
2343,17,522124800,
2344,17,522633096,
2345,17,535308029,
2346,17,538629977,
2347,17,540186879,
2348,17,543508827,
2349,17,561605943,
2350,17,564927891,
2351,17,573494777,
2352,17,574650734,
2353,17,576816725,
2354,17,577972682,
2355,17,585891953,
2356,17,586506783,
2357,17,589213917,
2358,17,589828731,
2359,17,623265928,
2360,17,626587876,
2361,17,632240554,
2362,17,635562502,
2363,17,663087633,
2364,17,666409597,
2365,17,672446818,
2366,17,675768782,
2367,17,689039391,
2368,17,692361339,
2369,17,693107703,
2370,17,696429651,
2371,17,700407739,
2372,17,703729687,
2373,17,735515722,
2374,17,738837670,
2375,17,747133055,
2376,17,750455003,
2377,17,796246103,
2378,17,799568051,
2379,17,903884298,
2380,17,907206246,
